curie	count	prefix	local_id	obo_or_bioportal	inferred_uri	bioportal_label	is_obsolete	manual_lookup_label	manual_lookup_curie	curie_drag_label	curie_drag_curie
ENVO:01039	3	ENVO	1039	True	http://purl.obolibrary.org/obo/ENVO_01039	Error: 404					
ENVO:01040	3	ENVO	1040	True	http://purl.obolibrary.org/obo/ENVO_01040	Error: 404					
ENVO:01041	3	ENVO	1041	True	http://purl.obolibrary.org/obo/ENVO_01041	Error: 404					
ENVO:01042	3	ENVO	1042	True	http://purl.obolibrary.org/obo/ENVO_01042	Error: 404					
ENVO:01043	3	ENVO	1043	True	http://purl.obolibrary.org/obo/ENVO_01043	Error: 404					
ENVO:01044	3	ENVO	1044	True	http://purl.obolibrary.org/obo/ENVO_01044	Error: 404					
ENVO:01045	3	ENVO	1045	True	http://purl.obolibrary.org/obo/ENVO_01045	Error: 404					
ENVO:01046	3	ENVO	1046	True	http://purl.obolibrary.org/obo/ENVO_01046	Error: 404					
ENVO:011	6	ENVO	11	True	http://purl.obolibrary.org/obo/ENVO_011	Error: 404					
ENVO:012	6	ENVO	12	True	http://purl.obolibrary.org/obo/ENVO_012	Error: 404					
ENVO:013	6	ENVO	13	True	http://purl.obolibrary.org/obo/ENVO_013	Error: 404					
ENVO:014	6	ENVO	14	True	http://purl.obolibrary.org/obo/ENVO_014	Error: 404					
ENVO:015	6	ENVO	15	True	http://purl.obolibrary.org/obo/ENVO_015	Error: 404					
ENVO:016	6	ENVO	16	True	http://purl.obolibrary.org/obo/ENVO_016	Error: 404					
ENVO:017	6	ENVO	17	True	http://purl.obolibrary.org/obo/ENVO_017	Error: 404					
ENVO:018	6	ENVO	18	True	http://purl.obolibrary.org/obo/ENVO_018	Error: 404					
ENVO:019	6	ENVO	19	True	http://purl.obolibrary.org/obo/ENVO_019	Error: 404					
ENVO:020	6	ENVO	20	True	http://purl.obolibrary.org/obo/ENVO_020	Error: 404					
ENVO:02000004	2	ENVO	2000004	True	http://purl.obolibrary.org/obo/ENVO_02000004	nesting material	False				
ENVO:02000005	5	ENVO	2000005	True	http://purl.obolibrary.org/obo/ENVO_02000005	obsolete livestock-associated habitat	True				
ENVO:02000006	4	ENVO	2000006	True	http://purl.obolibrary.org/obo/ENVO_02000006	obsolete cultured habitat	True				
ENVO:02000007	4	ENVO	2000007	True	http://purl.obolibrary.org/obo/ENVO_02000007	tissue culture	False				
ENVO:02000008	11	ENVO	2000008	True	http://purl.obolibrary.org/obo/ENVO_02000008	cell culture	False				
ENVO:02000009	3	ENVO	2000009	True	http://purl.obolibrary.org/obo/ENVO_02000009	plant tissue culture	False				
ENVO:02000016	2	ENVO	2000016	True	http://purl.obolibrary.org/obo/ENVO_02000016	obsolete water buffalo milk	True				
ENVO:02000019	14	ENVO	2000019	True	http://purl.obolibrary.org/obo/ENVO_02000019	bodily fluid material	False				
ENVO:02000020	8	ENVO	2000020	True	http://purl.obolibrary.org/obo/ENVO_02000020	blood material	False				
ENVO:02000021	4	ENVO	2000021	True	http://purl.obolibrary.org/obo/ENVO_02000021	amniotic fluid material	False				
ENVO:02000022	9	ENVO	2000022	True	http://purl.obolibrary.org/obo/ENVO_02000022	excreta material	False				
ENVO:02000023	4	ENVO	2000023	True	http://purl.obolibrary.org/obo/ENVO_02000023	bile material	False				
ENVO:02000024	4	ENVO	2000024	True	http://purl.obolibrary.org/obo/ENVO_02000024	aqueous humour material	False				
ENVO:02000025	6	ENVO	2000025	True	http://purl.obolibrary.org/obo/ENVO_02000025	sweat material	False				
ENVO:02000026	6	ENVO	2000026	True	http://purl.obolibrary.org/obo/ENVO_02000026	chyme material	False				
ENVO:02000027	5	ENVO	2000027	True	http://purl.obolibrary.org/obo/ENVO_02000027	blood plasma material	False				
ENVO:02000028	3	ENVO	2000028	True	http://purl.obolibrary.org/obo/ENVO_02000028	ear wax material	False				
ENVO:02000029	5	ENVO	2000029	True	http://purl.obolibrary.org/obo/ENVO_02000029	cerebrospinal fluid material	False				
ENVO:02000030	2	ENVO	2000030	True	http://purl.obolibrary.org/obo/ENVO_02000030	chyle material	False				
ENVO:02000031	6	ENVO	2000031	True	http://purl.obolibrary.org/obo/ENVO_02000031	breast milk material	False				
ENVO:02000032	2	ENVO	2000032	True	http://purl.obolibrary.org/obo/ENVO_02000032	vitreous humor material	False				
ENVO:02000033	49	ENVO	2000033	True	http://purl.obolibrary.org/obo/ENVO_02000033	pleural effusion material	False				
ENVO:02000035	5	ENVO	2000035	True	http://purl.obolibrary.org/obo/ENVO_02000035	oronasal secretion material	False				
ENVO:02000036	9	ENVO	2000036	True	http://purl.obolibrary.org/obo/ENVO_02000036	saliva material	False				
ENVO:02000037	5	ENVO	2000037	True	http://purl.obolibrary.org/obo/ENVO_02000037	sebum material	False				
ENVO:02000038	4	ENVO	2000038	True	http://purl.obolibrary.org/obo/ENVO_02000038	pus material	False				
ENVO:02000039	3	ENVO	2000039	True	http://purl.obolibrary.org/obo/ENVO_02000039	synovial fluid material	False				
ENVO:02000040	8	ENVO	2000040	True	http://purl.obolibrary.org/obo/ENVO_02000040	mucus material	False				
ENVO:02000041	4	ENVO	2000041	True	http://purl.obolibrary.org/obo/ENVO_02000041	lymph material	False				
ENVO:02000042	5	ENVO	2000042	True	http://purl.obolibrary.org/obo/ENVO_02000042	interstitial fluid material	False				
ENVO:02000043	5	ENVO	2000043	True	http://purl.obolibrary.org/obo/ENVO_02000043	biological product	False				
ENVO:02000044	4	ENVO	2000044	True	http://purl.obolibrary.org/obo/ENVO_02000044	siliceous ooze	False				
ENVO:02000045	3	ENVO	2000045	True	http://purl.obolibrary.org/obo/ENVO_02000045	red clay	False				
ENVO:02000046	4	ENVO	2000046	True	http://purl.obolibrary.org/obo/ENVO_02000046	calcareous ooze	False				
ENVO:02000047	4	ENVO	2000047	True	http://purl.obolibrary.org/obo/ENVO_02000047	animal feed	False				
ENVO:02000048	3	ENVO	2000048	True	http://purl.obolibrary.org/obo/ENVO_02000048	contaminated animal feed	False				
ENVO:02000049	19	ENVO	2000049	True	http://purl.obolibrary.org/obo/ENVO_02000049	coastal water body	False				
ENVO:02000050	4	ENVO	2000050	True	http://purl.obolibrary.org/obo/ENVO_02000050	obsolete spinach	True				
ENVO:02000051	4	ENVO	2000051	True	http://purl.obolibrary.org/obo/ENVO_02000051	obsolete unpasteurized milk product	True				
ENVO:02000052	4	ENVO	2000052	True	http://purl.obolibrary.org/obo/ENVO_02000052	umbrella	False				
ENVO:02000053	4	ENVO	2000053	True	http://purl.obolibrary.org/obo/ENVO_02000053	hide	False				
ENVO:02000054	4	ENVO	2000054	True	http://purl.obolibrary.org/obo/ENVO_02000054	bone meal	False				
ENVO:02000055	3	ENVO	2000055	True	http://purl.obolibrary.org/obo/ENVO_02000055	plant feed	False				
ENVO:02000056	3	ENVO	2000056	True	http://purl.obolibrary.org/obo/ENVO_02000056	obsolete egg product	True				
ENVO:02000057	3	ENVO	2000057	True	http://purl.obolibrary.org/obo/ENVO_02000057	obsolete hen's egg product	True				
ENVO:02000058	3	ENVO	2000058	True	http://purl.obolibrary.org/obo/ENVO_02000058	cloth	False				
ENVO:02000059	23	ENVO	2000059	True	http://purl.obolibrary.org/obo/ENVO_02000059	surface soil	False				
ENVO:02000060	4	ENVO	2000060	True	http://purl.obolibrary.org/obo/ENVO_02000060	obsolete apple cider	True				
ENVO:02000061	4	ENVO	2000061	True	http://purl.obolibrary.org/obo/ENVO_02000061	obsolete unpasteurized orange juice	True				
ENVO:02000062	4	ENVO	2000062	True	http://purl.obolibrary.org/obo/ENVO_02000062	obsolete dessert	True				
ENVO:02000063	4	ENVO	2000063	True	http://purl.obolibrary.org/obo/ENVO_02000063	obsolete cake	True				
ENVO:02000064	4	ENVO	2000064	True	http://purl.obolibrary.org/obo/ENVO_02000064	obsolete cake icing	True				
ENVO:02000065	4	ENVO	2000065	True	http://purl.obolibrary.org/obo/ENVO_02000065	obsolete chocolate	True				
ENVO:02000066	4	ENVO	2000066	True	http://purl.obolibrary.org/obo/ENVO_02000066	obsolete custard	True				
ENVO:02000067	5	ENVO	2000067	True	http://purl.obolibrary.org/obo/ENVO_02000067	obsolete ground beef	True				
ENVO:02000068	4	ENVO	2000068	True	http://purl.obolibrary.org/obo/ENVO_02000068	obsolete poultry product	True				
ENVO:02000069	4	ENVO	2000069	True	http://purl.obolibrary.org/obo/ENVO_02000069	obsolete duck meat product	True				
ENVO:02000070	4	ENVO	2000070	True	http://purl.obolibrary.org/obo/ENVO_02000070	obsolete goose meat product	True				
ENVO:02000071	4	ENVO	2000071	True	http://purl.obolibrary.org/obo/ENVO_02000071	obsolete turkey meat product	True				
ENVO:02000072	4	ENVO	2000072	True	http://purl.obolibrary.org/obo/ENVO_02000072	obsolete mushroom	True				
ENVO:02000073	5	ENVO	2000073	True	http://purl.obolibrary.org/obo/ENVO_02000073	obsolete bean plant	True				
ENVO:02000074	4	ENVO	2000074	True	http://purl.obolibrary.org/obo/ENVO_02000074	obsolete cantaloupe	True				
ENVO:02000075	4	ENVO	2000075	True	http://purl.obolibrary.org/obo/ENVO_02000075	obsolete peanut plant	True				
ENVO:02000076	4	ENVO	2000076	True	http://purl.obolibrary.org/obo/ENVO_02000076	obsolete potato salad	True				
ENVO:02000077	4	ENVO	2000077	True	http://purl.obolibrary.org/obo/ENVO_02000077	obsolete salad dressing	True				
ENVO:02000078	4	ENVO	2000078	True	http://purl.obolibrary.org/obo/ENVO_02000078	obsolete clam product	True				
ENVO:02000079	4	ENVO	2000079	True	http://purl.obolibrary.org/obo/ENVO_02000079	obsolete oyster product	True				
ENVO:02000080	4	ENVO	2000080	True	http://purl.obolibrary.org/obo/ENVO_02000080	obsolete shellfish product	True				
ENVO:02000081	4	ENVO	2000081	True	http://purl.obolibrary.org/obo/ENVO_02000081	letter	False				
ENVO:02000082	4	ENVO	2000082	True	http://purl.obolibrary.org/obo/ENVO_02000082	obsolete unpasteurized goat milk cheese	True				
ENVO:02000083	4	ENVO	2000083	True	http://purl.obolibrary.org/obo/ENVO_02000083	obsolete Pecorino cheese	True				
ENVO:02000084	4	ENVO	2000084	True	http://purl.obolibrary.org/obo/ENVO_02000084	goat manure	False				
ENVO:02000085	4	ENVO	2000085	True	http://purl.obolibrary.org/obo/ENVO_02000085	obsolete unpasteurized sheep milk cheese	True				
ENVO:02000086	4	ENVO	2000086	True	http://purl.obolibrary.org/obo/ENVO_02000086	obsolete unpasteruized cow milk cheese	True				
ENVO:02000087	4	ENVO	2000087	True	http://purl.obolibrary.org/obo/ENVO_02000087	obsolete unpasteurized camel milk	True				
ENVO:02000088	4	ENVO	2000088	True	http://purl.obolibrary.org/obo/ENVO_02000088	obsolete unpasteurized caprine milk	True				
ENVO:02000089	4	ENVO	2000089	True	http://purl.obolibrary.org/obo/ENVO_02000089	obsolete unpasteurized ovine milk	True				
ENVO:02000090	4	ENVO	2000090	True	http://purl.obolibrary.org/obo/ENVO_02000090	ash	False				
ENVO:02000091	4	ENVO	2000091	True	http://purl.obolibrary.org/obo/ENVO_02000091	coal	False				
ENVO:02000092	6	ENVO	2000092	True	http://purl.obolibrary.org/obo/ENVO_02000092	iron mine	False				
ENVO:02000093	5	ENVO	2000093	True	http://purl.obolibrary.org/obo/ENVO_02000093	uranium mine	False				
ENVO:02000094	5	ENVO	2000094	True	http://purl.obolibrary.org/obo/ENVO_02000094	ore	False				
ENVO:02000095	5	ENVO	2000095	True	http://purl.obolibrary.org/obo/ENVO_02000095	uranium ore	False				
ENVO:02000096	5	ENVO	2000096	True	http://purl.obolibrary.org/obo/ENVO_02000096	iron ore	False				
ENVO:02000097	5	ENVO	2000097	True	http://purl.obolibrary.org/obo/ENVO_02000097	gold ore	False				
ENVO:02000098	5	ENVO	2000098	True	http://purl.obolibrary.org/obo/ENVO_02000098	platinum ore	False				
ENVO:02000099	5	ENVO	2000099	True	http://purl.obolibrary.org/obo/ENVO_02000099	coal dust	False				
ENVO:02000100	5	ENVO	2000100	True	http://purl.obolibrary.org/obo/ENVO_02000100	mineral dust	False				
ENVO:02000101	5	ENVO	2000101	True	http://purl.obolibrary.org/obo/ENVO_02000101	fibrous dust	False				
ENVO:02000102	5	ENVO	2000102	True	http://purl.obolibrary.org/obo/ENVO_02000102	fibrous glass dust	False				
ENVO:02000103	5	ENVO	2000103	True	http://purl.obolibrary.org/obo/ENVO_02000103	metallic dust	False				
ENVO:02000104	5	ENVO	2000104	True	http://purl.obolibrary.org/obo/ENVO_02000104	cement dust	False				
ENVO:02000105	5	ENVO	2000105	True	http://purl.obolibrary.org/obo/ENVO_02000105	clay dust	False				
ENVO:02000106	5	ENVO	2000106	True	http://purl.obolibrary.org/obo/ENVO_02000106	asbestos dust	False				
ENVO:02000107	5	ENVO	2000107	True	http://purl.obolibrary.org/obo/ENVO_02000107	grain dust	False				
ENVO:02000108	5	ENVO	2000108	True	http://purl.obolibrary.org/obo/ENVO_02000108	cotton dust	False				
ENVO:02000109	5	ENVO	2000109	True	http://purl.obolibrary.org/obo/ENVO_02000109	dust from plant parts	False				
ENVO:02000110	5	ENVO	2000110	True	http://purl.obolibrary.org/obo/ENVO_02000110	open-pit mine	False				
ENVO:02000111	5	ENVO	2000111	True	http://purl.obolibrary.org/obo/ENVO_02000111	copper ore	False				
ENVO:02000112	5	ENVO	2000112	True	http://purl.obolibrary.org/obo/ENVO_02000112	fume	False				
ENVO:02000113	5	ENVO	2000113	True	http://purl.obolibrary.org/obo/ENVO_02000113	welding fume	False				
ENVO:02000114	5	ENVO	2000114	True	http://purl.obolibrary.org/obo/ENVO_02000114	paraffin wax fume	False				
ENVO:02000115	5	ENVO	2000115	True	http://purl.obolibrary.org/obo/ENVO_02000115	vanadium fume	False				
ENVO:02000116	5	ENVO	2000116	True	http://purl.obolibrary.org/obo/ENVO_02000116	aluminum welding fume	False				
ENVO:02000117	6	ENVO	2000117	True	http://purl.obolibrary.org/obo/ENVO_02000117	natural wax	False				
ENVO:02000118	5	ENVO	2000118	True	http://purl.obolibrary.org/obo/ENVO_02000118	paraffin wax	False				
ENVO:02000119	3	ENVO	2000119	True	http://purl.obolibrary.org/obo/ENVO_02000119	oil shale	False				
ENVO:02000120	2	ENVO	2000120	True	http://purl.obolibrary.org/obo/ENVO_02000120	zinc chloride fume	False				
ENVO:02000121	3	ENVO	2000121	True	http://purl.obolibrary.org/obo/ENVO_02000121	peat extraction	False				
ENVO:02000122	3	ENVO	2000122	True	http://purl.obolibrary.org/obo/ENVO_02000122	peat drainage	False				
ENVO:02000125	3	ENVO	2000125	True	http://purl.obolibrary.org/obo/ENVO_02000125	transportation	False				
ENVO:02000126	2	ENVO	2000126	True	http://purl.obolibrary.org/obo/ENVO_02000126	wood ash	False				
ENVO:02000140	3	ENVO	2000140	True	http://purl.obolibrary.org/obo/ENVO_02000140	fluid environmental material	False				
ENVO:02000152	2	ENVO	2000152	True	http://purl.obolibrary.org/obo/ENVO_02000152	mangrove biome sediment	False				
ENVO:021	6	ENVO	21	True	http://purl.obolibrary.org/obo/ENVO_021	Error: 404					
ENVO:022	6	ENVO	22	True	http://purl.obolibrary.org/obo/ENVO_022	Error: 404					
ENVO:023	6	ENVO	23	True	http://purl.obolibrary.org/obo/ENVO_023	Error: 404					
ENVO:024	6	ENVO	24	True	http://purl.obolibrary.org/obo/ENVO_024	Error: 404					
ENVO:025	6	ENVO	25	True	http://purl.obolibrary.org/obo/ENVO_025	Error: 404					
ENVO:02500000	3	ENVO	2500000	True	http://purl.obolibrary.org/obo/ENVO_02500000	environmental system process	False				
ENVO:02500001	59	ENVO	2500001	True	http://purl.obolibrary.org/obo/ENVO_02500001	desertification	False				
ENVO:02500019	6	ENVO	2500019	True	http://purl.obolibrary.org/obo/ENVO_02500019	obsolete alga	True				
ENVO:02500027	2	ENVO	2500027	True	http://purl.obolibrary.org/obo/ENVO_02500027	anthropogenic environmental process	False				
ENVO:02500036	2	ENVO	2500036	True	http://purl.obolibrary.org/obo/ENVO_02500036	environmental pollution	False				
ENVO:02500038	3	ENVO	2500038	True	http://purl.obolibrary.org/obo/ENVO_02500038	soil pollution	False				
ENVO:02500039	3	ENVO	2500039	True	http://purl.obolibrary.org/obo/ENVO_02500039	water pollution	False				
ENVO:02500040	2	ENVO	2500040	True	http://purl.obolibrary.org/obo/ENVO_02500040	plastic pollution	False				
ENVO:02500044	3	ENVO	2500044	True	http://purl.obolibrary.org/obo/ENVO_02500044	urban pollution	False				
ENVO:026	6	ENVO	26	True	http://purl.obolibrary.org/obo/ENVO_026	Error: 404					
ENVO:027	6	ENVO	27	True	http://purl.obolibrary.org/obo/ENVO_027	Error: 404					
ENVO:028	6	ENVO	28	True	http://purl.obolibrary.org/obo/ENVO_028	Error: 404					
ENVO:028607	2	ENVO	28607	True	http://purl.obolibrary.org/obo/ENVO_028607	Error: 404					
ENVO:029	6	ENVO	29	True	http://purl.obolibrary.org/obo/ENVO_029	Error: 404					
ENVO:030	6	ENVO	30	True	http://purl.obolibrary.org/obo/ENVO_030	Error: 404					
ENVO:03000004	4	ENVO	3000004	True	http://purl.obolibrary.org/obo/ENVO_03000004	glacial ice	False				
ENVO:03000033	44	ENVO	3000033	True	http://purl.obolibrary.org/obo/ENVO_03000033	marine sediment	False				
ENVO:03000034	28	ENVO	3000034	True	http://purl.obolibrary.org/obo/ENVO_03000034	shallow marine sediment	False				
ENVO:03000035	3	ENVO	3000035	True	http://purl.obolibrary.org/obo/ENVO_03000035	supraglacial lake	False				
ENVO:03000036	4	ENVO	3000036	True	http://purl.obolibrary.org/obo/ENVO_03000036	sedimentation in a water body	False				
ENVO:03000037	3	ENVO	3000037	True	http://purl.obolibrary.org/obo/ENVO_03000037	glacial ice ablation zone	False				
ENVO:03000038	3	ENVO	3000038	True	http://purl.obolibrary.org/obo/ENVO_03000038	cryoconite deposit	False				
ENVO:03000039	4	ENVO	3000039	True	http://purl.obolibrary.org/obo/ENVO_03000039	cryoconite hole	False				
ENVO:03000040	6	ENVO	3000040	True	http://purl.obolibrary.org/obo/ENVO_03000040	melt pond	False				
ENVO:03000041	4	ENVO	3000041	True	http://purl.obolibrary.org/obo/ENVO_03000041	brine channel	False				
ENVO:03000042	3	ENVO	3000042	True	http://purl.obolibrary.org/obo/ENVO_03000042	brine channel formation process	False				
ENVO:03000043	4	ENVO	3000043	True	http://purl.obolibrary.org/obo/ENVO_03000043	material transformation process	False				
ENVO:03000044	4	ENVO	3000044	True	http://purl.obolibrary.org/obo/ENVO_03000044	sea ice formation process	False				
ENVO:03000045	5	ENVO	3000045	True	http://purl.obolibrary.org/obo/ENVO_03000045	brine rejection from seawater	False				
ENVO:03000046	3	ENVO	3000046	True	http://purl.obolibrary.org/obo/ENVO_03000046	frazil ice	False				
ENVO:03000047	3	ENVO	3000047	True	http://purl.obolibrary.org/obo/ENVO_03000047	frazil ice formation	False				
ENVO:03000048	3	ENVO	3000048	True	http://purl.obolibrary.org/obo/ENVO_03000048	thaw hole	False				
ENVO:03000049	3	ENVO	3000049	True	http://purl.obolibrary.org/obo/ENVO_03000049	Error: 404					
ENVO:03000050	3	ENVO	3000050	True	http://purl.obolibrary.org/obo/ENVO_03000050	atmosphere-exposed melt pond	False				
ENVO:03000051	3	ENVO	3000051	True	http://purl.obolibrary.org/obo/ENVO_03000051	ice-encased melt pond	False				
ENVO:03000052	3	ENVO	3000052	True	http://purl.obolibrary.org/obo/ENVO_03000052	Error: 404					
ENVO:03000053	3	ENVO	3000053	True	http://purl.obolibrary.org/obo/ENVO_03000053	intraglacial lake	False				
ENVO:03000054	3	ENVO	3000054	True	http://purl.obolibrary.org/obo/ENVO_03000054	depositional process	False				
ENVO:03000055	3	ENVO	3000055	True	http://purl.obolibrary.org/obo/ENVO_03000055	desublimation of water vapour into ice	False				
ENVO:03000056	3	ENVO	3000056	True	http://purl.obolibrary.org/obo/ENVO_03000056	new ice formation process	False				
ENVO:03000057	3	ENVO	3000057	True	http://purl.obolibrary.org/obo/ENVO_03000057	obsolete sea ice formation process	True				
ENVO:03000058	3	ENVO	3000058	True	http://purl.obolibrary.org/obo/ENVO_03000058	nilas formation process	False				
ENVO:03000059	3	ENVO	3000059	True	http://purl.obolibrary.org/obo/ENVO_03000059	young ice formation process	False				
ENVO:03000060	3	ENVO	3000060	True	http://purl.obolibrary.org/obo/ENVO_03000060	first year ice formation process	False				
ENVO:03000061	3	ENVO	3000061	True	http://purl.obolibrary.org/obo/ENVO_03000061	second year ice formation	False				
ENVO:03000062	3	ENVO	3000062	True	http://purl.obolibrary.org/obo/ENVO_03000062	multiyear ice formation process	False				
ENVO:03000063	5	ENVO	3000063	True	http://purl.obolibrary.org/obo/ENVO_03000063	new ice	False				
ENVO:03000064	3	ENVO	3000064	True	http://purl.obolibrary.org/obo/ENVO_03000064	Error: 404					
ENVO:03000065	2	ENVO	3000065	True	http://purl.obolibrary.org/obo/ENVO_03000065	ice floe	False				
ENVO:03000066	3	ENVO	3000066	True	http://purl.obolibrary.org/obo/ENVO_03000066	sea ice floe	False				
ENVO:03000067	2	ENVO	3000067	True	http://purl.obolibrary.org/obo/ENVO_03000067	pancake ice	False				
ENVO:03000068	2	ENVO	3000068	True	http://purl.obolibrary.org/obo/ENVO_03000068	nilas	False				
ENVO:03000069	2	ENVO	3000069	True	http://purl.obolibrary.org/obo/ENVO_03000069	young ice	False				
ENVO:03000070	2	ENVO	3000070	True	http://purl.obolibrary.org/obo/ENVO_03000070	Error: 404					
ENVO:03000071	4	ENVO	3000071	True	http://purl.obolibrary.org/obo/ENVO_03000071	first year ice	False				
ENVO:03000072	4	ENVO	3000072	True	http://purl.obolibrary.org/obo/ENVO_03000072	second year ice	False				
ENVO:03000073	2	ENVO	3000073	True	http://purl.obolibrary.org/obo/ENVO_03000073	multiyear ice	False				
ENVO:03000074	2	ENVO	3000074	True	http://purl.obolibrary.org/obo/ENVO_03000074	grease ice layer	False				
ENVO:03000075	2	ENVO	3000075	True	http://purl.obolibrary.org/obo/ENVO_03000075	shuga	False				
ENVO:03000076	2	ENVO	3000076	True	http://purl.obolibrary.org/obo/ENVO_03000076	slush ice	False				
ENVO:03000077	2	ENVO	3000077	True	http://purl.obolibrary.org/obo/ENVO_03000077	slush ice layer	False				
ENVO:03000078	2	ENVO	3000078	True	http://purl.obolibrary.org/obo/ENVO_03000078	slush formation process	False				
ENVO:03000079	2	ENVO	3000079	True	http://purl.obolibrary.org/obo/ENVO_03000079	shuga formation process	False				
ENVO:03000080	2	ENVO	3000080	True	http://purl.obolibrary.org/obo/ENVO_03000080	Error: 404					
ENVO:03000081	2	ENVO	3000081	True	http://purl.obolibrary.org/obo/ENVO_03000081	Error: 404					
ENVO:03000082	5	ENVO	3000082	True	http://purl.obolibrary.org/obo/ENVO_03000082	thermokarst lake	False				
ENVO:03000083	3	ENVO	3000083	True	http://purl.obolibrary.org/obo/ENVO_03000083	methane-releasing thermokarst lake	False				
ENVO:03000084	4	ENVO	3000084	True	http://purl.obolibrary.org/obo/ENVO_03000084	thermokarst depression	False				
ENVO:03000085	3	ENVO	3000085	True	http://purl.obolibrary.org/obo/ENVO_03000085	thermokarst	False				
ENVO:03000086	4	ENVO	3000086	True	http://purl.obolibrary.org/obo/ENVO_03000086	ice-bearing permafrost thawing process	False				
ENVO:03000087	3	ENVO	3000087	True	http://purl.obolibrary.org/obo/ENVO_03000087	Error: 404					
ENVO:03000088	3	ENVO	3000088	True	http://purl.obolibrary.org/obo/ENVO_03000088	methane-laden permafrost	False				
ENVO:03000089	3	ENVO	3000089	True	http://purl.obolibrary.org/obo/ENVO_03000089	permafrost crater derived from a methane explosion	False				
ENVO:03000090	3	ENVO	3000090	True	http://purl.obolibrary.org/obo/ENVO_03000090	explosion process	False				
ENVO:03000091	3	ENVO	3000091	True	http://purl.obolibrary.org/obo/ENVO_03000091	permafrost methane explosion	False				
ENVO:03000092	3	ENVO	3000092	True	http://purl.obolibrary.org/obo/ENVO_03000092	gas emission process	False				
ENVO:03000093	4	ENVO	3000093	True	http://purl.obolibrary.org/obo/ENVO_03000093	hydrocarbon gas emission process	False				
ENVO:03000094	3	ENVO	3000094	True	http://purl.obolibrary.org/obo/ENVO_03000094	methane gas emission process	False				
ENVO:03000095	3	ENVO	3000095	True	http://purl.obolibrary.org/obo/ENVO_03000095	season generating process	False				
ENVO:03000096	8	ENVO	3000096	True	http://purl.obolibrary.org/obo/ENVO_03000096	season	False				
ENVO:03000097	5	ENVO	3000097	True	http://purl.obolibrary.org/obo/ENVO_03000097	warm season	False				
ENVO:03000098	5	ENVO	3000098	True	http://purl.obolibrary.org/obo/ENVO_03000098	cold season	False				
ENVO:03000099	3	ENVO	3000099	True	http://purl.obolibrary.org/obo/ENVO_03000099	seasonal melting process	False				
ENVO:03000100	3	ENVO	3000100	True	http://purl.obolibrary.org/obo/ENVO_03000100	Error: 404					
ENVO:03000101	3	ENVO	3000101	True	http://purl.obolibrary.org/obo/ENVO_03000101	solid-phase sintering	False				
ENVO:03000102	3	ENVO	3000102	True	http://purl.obolibrary.org/obo/ENVO_03000102	glacial sintering	False				
ENVO:03000103	3	ENVO	3000103	True	http://purl.obolibrary.org/obo/ENVO_03000103	aeolian transport of snow	False				
ENVO:03000104	3	ENVO	3000104	True	http://purl.obolibrary.org/obo/ENVO_03000104	snow drift formation	False				
ENVO:03000105	3	ENVO	3000105	True	http://purl.obolibrary.org/obo/ENVO_03000105	slab avalanche	False				
ENVO:03000106	3	ENVO	3000106	True	http://purl.obolibrary.org/obo/ENVO_03000106	powdery snow avalanche	False				
ENVO:03000107	3	ENVO	3000107	True	http://purl.obolibrary.org/obo/ENVO_03000107	wet snow avalanche	False				
ENVO:03000108	3	ENVO	3000108	True	http://purl.obolibrary.org/obo/ENVO_03000108	slab snow	False				
ENVO:03000109	3	ENVO	3000109	True	http://purl.obolibrary.org/obo/ENVO_03000109	Error: 404					
ENVO:03000110	3	ENVO	3000110	True	http://purl.obolibrary.org/obo/ENVO_03000110	cryoform	False				
ENVO:03000111	3	ENVO	3000111	True	http://purl.obolibrary.org/obo/ENVO_03000111	snow mass	False				
ENVO:03000112	3	ENVO	3000112	True	http://purl.obolibrary.org/obo/ENVO_03000112	snow drift	False				
ENVO:03000113	4	ENVO	3000113	True	http://purl.obolibrary.org/obo/ENVO_03000113	snow patch	False				
ENVO:03000114	3	ENVO	3000114	True	http://purl.obolibrary.org/obo/ENVO_03000114	seasonal snow patch	False				
ENVO:03000115	3	ENVO	3000115	True	http://purl.obolibrary.org/obo/ENVO_03000115	perennial snow patch	False				
ENVO:03000116	3	ENVO	3000116	True	http://purl.obolibrary.org/obo/ENVO_03000116	snowpack	False				
ENVO:03000117	3	ENVO	3000117	True	http://purl.obolibrary.org/obo/ENVO_03000117	channel	False				
ENVO:03000118	3	ENVO	3000118	True	http://purl.obolibrary.org/obo/ENVO_03000118	atmosphere and water column exposed melt pond	False				
ENVO:03000119	3	ENVO	3000119	True	http://purl.obolibrary.org/obo/ENVO_03000119	water column exposed melt pond	False				
ENVO:03000120	3	ENVO	3000120	True	http://purl.obolibrary.org/obo/ENVO_03000120	subglacial lake	False				
ENVO:03000121	3	ENVO	3000121	True	http://purl.obolibrary.org/obo/ENVO_03000121	erosion through nivation	False				
ENVO:03000122	3	ENVO	3000122	True	http://purl.obolibrary.org/obo/ENVO_03000122	planned burn	False				
ENVO:03000123	3	ENVO	3000123	True	http://purl.obolibrary.org/obo/ENVO_03000123	concentration of nitrate and nitrite in liquid water	False				
ENVO:03000124	3	ENVO	3000124	True	http://purl.obolibrary.org/obo/ENVO_03000124	Error: 404					
ENVO:03000125	3	ENVO	3000125	True	http://purl.obolibrary.org/obo/ENVO_03000125	Error: 404					
