# curie_map:
#   BFO: http://purl.obolibrary.org/obo/BFO_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   ENVO: http://purl.obolibrary.org/obo/ENVO_
#   FOODON: http://purl.obolibrary.org/obo/FOODON_
#   GO: http://purl.obolibrary.org/obo/GO_
#   IAO: http://purl.obolibrary.org/obo/IAO_
#   NCBITaxon: http://purl.obolibrary.org/obo/NCBITaxon_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PATO: http://purl.obolibrary.org/obo/PATO_
#   PO: http://purl.obolibrary.org/obo/PO_
#   RO: http://purl.obolibrary.org/obo/RO_
#   UBERON: http://purl.obolibrary.org/obo/UBERON_
#   dcterms: http://w3id.org/sssom/unknown_prefix/dcterms/
#   linkml: http://w3id.org/sssom/unknown_prefix/linkml/
#   mixs: http://w3id.org/sssom/unknown_prefix/mixs/
#   nmdc: http://w3id.org/sssom/unknown_prefix/nmdc/
#   oio: http://www.geneontology.org/formats/oboInOwl#
#   owl: http://www.w3.org/2002/07/owl#
#   rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#   rdfs: http://www.w3.org/2000/01/rdf-schema#
#   ror: http://w3id.org/sssom/unknown_prefix/ror/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
#   sssom: https://w3id.org/sssom/
# license: https://w3id.org/sssom/license/unspecified
# mapping_set_id: https://w3id.org/sssom/mappings/fd5711fe-7aad-440e-9d15-3d60219f14b7
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
ENVO:01001552	flaw lead	skos:closeMatch	ENVO:01001555	frozen lead	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lead
ENVO:01001553	shore lead	skos:closeMatch	ENVO:01001555	frozen lead	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	lead
ENVO:01001564	rain	skos:closeMatch	nmdc:SampWeatherEnum#rain	rain	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	rain
ENVO:01001569	Western Australian Mulga Shrublands Ecoregion	skos:closeMatch	ENVO:01001574	Pilbara Shrublands Ecoregion	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	australia ecoregion western
ENVO:01001571	Australasia Ecoregion	skos:closeMatch	ENVO:01001583	Afrotropical Ecoregion	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://www.worldwildlife.org/biomes/deserts-and-xeric-shrublands
ENVO:01001571	Australasia Ecoregion	skos:closeMatch	ENVO:01001626	Indo-Malay Ecoregion	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://www.worldwildlife.org/biomes/deserts-and-xeric-shrublands
ENVO:01001579	Great Victoria Desert Ecoregion	skos:closeMatch	ENVO:01001580	Nullarbor Plains Xeric Shrubland Ecoregion	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	australia ecoregion southern
ENVO:01001583	Afrotropical Ecoregion	skos:closeMatch	ENVO:01001626	Indo-Malay Ecoregion	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://www.worldwildlife.org/biomes/deserts-and-xeric-shrublands
ENVO:01001586	Yemen, Saudi Arabia, and Oman Ecoregion	skos:closeMatch	ENVO:01001604	Oman, Yemen, and Saudi Arabia Ecoregion	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	and arabia ecoregion oman saudi yemen
ENVO:01001617	snow accumulation process	skos:closeMatch	ENVO:01001618	ice accumulation process	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001617	snow accumulation process	skos:closeMatch	ENVO:01001619	snow and ice accumulation process	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001617	snow accumulation process	skos:closeMatch	ENVO:01001620	mass of ice and snow	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001617	snow accumulation process	skos:closeMatch	ENVO:03000111	snow mass	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001618	ice accumulation process	skos:closeMatch	ENVO:01001619	snow and ice accumulation process	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001618	ice accumulation process	skos:closeMatch	ENVO:01001620	mass of ice and snow	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001618	ice accumulation process	skos:closeMatch	ENVO:03000111	snow mass	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001619	snow and ice accumulation process	skos:closeMatch	ENVO:01001620	mass of ice and snow	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001619	snow and ice accumulation process	skos:closeMatch	ENVO:03000111	snow mass	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001620	mass of ice and snow	skos:closeMatch	ENVO:03000111	snow mass	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	http://sweetontology.net/phencryo/accumulation
ENVO:01001621	englacial	skos:closeMatch	ENVO:01001879	proglacial	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/esipfed/sweet/issues/219
ENVO:01001621	englacial	skos:closeMatch	ENVO:01001880	subglacial	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/esipfed/sweet/issues/219
ENVO:01001621	englacial	skos:closeMatch	ENVO:01001881	supraglacial	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/esipfed/sweet/issues/219
ENVO:01001640	glaciation of water droplets in a cloud	skos:closeMatch	ENVO:01001641	glaciation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	glaciation
ENVO:01001640	glaciation of water droplets in a cloud	skos:closeMatch	ENVO:03000006	glacial erosion process	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	glaciation
ENVO:01001641	glaciation	skos:closeMatch	ENVO:03000006	glacial erosion process	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	glaciation
ENVO:01001685	bubble	skos:closeMatch	ENVO:01001692	methane gas bubble	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/environmentontology/envo/issues/1319
ENVO:01001685	bubble	skos:closeMatch	ENVO:01001743	plume	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/environmentontology/envo/issues/1319
ENVO:01001685	bubble	skos:closeMatch	ENVO:01001823	bubble plume	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/environmentontology/envo/issues/1319
ENVO:01001692	methane gas bubble	skos:closeMatch	ENVO:01001743	plume	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/environmentontology/envo/issues/1319
ENVO:01001692	methane gas bubble	skos:closeMatch	ENVO:01001823	bubble plume	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/environmentontology/envo/issues/1319
ENVO:01001743	plume	skos:closeMatch	ENVO:01001823	bubble plume	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/environmentontology/envo/issues/1319
ENVO:01001799	tropical dry broadleaf forest	skos:closeMatch	ENVO:01001801	subtropical dry broadleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://www.worldwildlife.org/biomes/tropical-and-subtropical-dry-broadleaf-forests
ENVO:01001813	construction	skos:closeMatch	nmdc:DrawingsEnum#construction	construction	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	construction
ENVO:01001813	construction	skos:closeMatch	nmdc:SpecificEnum#construction	construction	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	construction
ENVO:01001864	photosynthetically active radiation	skos:closeMatch	ENVO:03501173	post-anesthesia care unit facility	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasExactSynonym	par
ENVO:01001879	proglacial	skos:closeMatch	ENVO:01001880	subglacial	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/esipfed/sweet/issues/219
ENVO:01001879	proglacial	skos:closeMatch	ENVO:01001881	supraglacial	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/esipfed/sweet/issues/219
ENVO:01001880	subglacial	skos:closeMatch	ENVO:01001881	supraglacial	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	https://github.com/esipfed/sweet/issues/219
ENVO:02000023	bile material	skos:closeMatch	UBERON:0001970	bile	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	gall
ENVO:02000026	chyme material	skos:closeMatch	UBERON:0000910	chyme	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasExactSynonym	chymus
ENVO:02000029	cerebrospinal fluid material	skos:closeMatch	UBERON:0001359	cerebrospinal fluid	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cerebrospinalis liquor
ENVO:02000091	coal	skos:closeMatch	nmdc:LithologyEnum#Coal	Coal	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	coal
ENVO:02000091	coal	skos:closeMatch	nmdc:SrLithologyEnum#Coal	Coal	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	coal
ENVO:02000123	paint	skos:closeMatch	nmdc:FloorFinishMatEnum#paint	paint	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	paint
ENVO:02000123	paint	skos:closeMatch	nmdc:SurfMaterialEnum#paint	paint	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	paint
ENVO:02000140	fluid environmental material	skos:closeMatch	UBERON:0006314	bodily fluid	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasBroadSynonym	fluid
ENVO:02000142	petroleum oil refinery	skos:closeMatch	ENVO:03600078	oil refinery	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	oil refinery
ENVO:02500002	flooding	skos:closeMatch	mixs:flooding	flooding	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	flooding
ENVO:03000030	glacial ice calving process	skos:closeMatch	ENVO:03000031	iceberg calving process	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	calving glacier
ENVO:03000096	season	skos:closeMatch	mixs:season	season	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	season
ENVO:03000127	acid rainfall	skos:closeMatch	ENVO:03000128	acidic water-based rain	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasExactSynonym	acid rain
ENVO:03000141	snow layer	skos:closeMatch	ENVO:03000147	thickness of snow	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweet:propspacethickness/snowcover
ENVO:03000141	snow layer	skos:closeMatch	ENVO:03400003	snow cover	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	cover snow
ENVO:03000141	snow layer	skos:closeMatch	ENVO:09200023	depth of snow	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cover snow
ENVO:03000146	water cooling	skos:closeMatch	ENVO:03600002	cooling water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	cooling water
ENVO:03400003	snow cover	skos:closeMatch	ENVO:09200023	depth of snow	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweet:phenhydro/snowcover
ENVO:03400003	snow cover	skos:closeMatch	ENVO:09200023	depth of snow	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	cover snow
ENVO:03400005	ice pellet	skos:closeMatch	ENVO:03400009	falling sleet	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	sleet
ENVO:03400005	ice pellet	skos:closeMatch	ENVO:03400014	precipitation of sleet	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	sleet
ENVO:03400005	ice pellet	skos:closeMatch	ENVO:03400015	sleet pellet	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	sleet
ENVO:03400005	ice pellet	skos:closeMatch	nmdc:SampWeatherEnum#sleet	sleet	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	sleet
ENVO:03400009	falling sleet	skos:closeMatch	ENVO:03400014	precipitation of sleet	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	sleet
ENVO:03400009	falling sleet	skos:closeMatch	ENVO:03400014	precipitation of sleet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweet:phenatmoprecipitation/sleet
ENVO:03400009	falling sleet	skos:closeMatch	ENVO:03400015	sleet pellet	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	sleet
ENVO:03400009	falling sleet	skos:closeMatch	ENVO:03400015	sleet pellet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweet:phenatmoprecipitation/sleet
ENVO:03400009	falling sleet	skos:closeMatch	nmdc:SampWeatherEnum#sleet	sleet	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	sleet
ENVO:03400010	freezing rain	skos:closeMatch	ENVO:03400011	hail	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweet:phenatmoprecipitation/freezingrain
ENVO:03400011	hail	skos:closeMatch	nmdc:SampWeatherEnum#hail	hail	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	hail
ENVO:03400014	precipitation of sleet	skos:closeMatch	ENVO:03400015	sleet pellet	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	sleet
ENVO:03400014	precipitation of sleet	skos:closeMatch	ENVO:03400015	sleet pellet	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweet:phenatmoprecipitation/sleet
ENVO:03400014	precipitation of sleet	skos:closeMatch	nmdc:SampWeatherEnum#sleet	sleet	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	sleet
ENVO:03400015	sleet pellet	skos:closeMatch	nmdc:SampWeatherEnum#sleet	sleet	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	sleet
ENVO:03500005	anthropogenic litter	skos:closeMatch	ENVO:03501259	litter	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	litter
ENVO:03501107	train	skos:closeMatch	nmdc:MechStrucEnum#train	train	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	train
ENVO:03501109	subway train	skos:closeMatch	UBERON:0000025	tube	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	tube
ENVO:03501109	subway train	skos:closeMatch	nmdc:JgiContTypeEnum#tube	tube	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	tube
ENVO:03501109	subway train	skos:closeMatch	nmdc:MechStrucEnum#subway	subway	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	subway
ENVO:03501121	building corridor	skos:closeMatch	nmdc:IndoorSpaceEnum#hallway	hallway	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	hallway
ENVO:03501121	building corridor	skos:closeMatch	nmdc:RoomConnectedEnum#hallway	hallway	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	hallway
ENVO:03501121	building corridor	skos:closeMatch	nmdc:RoomTypeEnum#hallway	hallway	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	hallway
ENVO:03501122	airport	skos:closeMatch	nmdc:BuildOccupTypeEnum#airport	airport	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	airport
ENVO:03501128	conference room	skos:closeMatch	nmdc:RoomConnectedEnum#conference+room	conference room	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	conference room
ENVO:03501128	conference room	skos:closeMatch	nmdc:RoomTypeEnum#conference+room	conference room	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	conference room
ENVO:03501130	school building	skos:closeMatch	nmdc:BuildOccupTypeEnum#school	school	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	school
ENVO:03501182	clinic	skos:closeMatch	ENVO:03501183	medical clinic	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	clinic
ENVO:03501208	air vent	skos:closeMatch	UBERON:0000162	cloaca	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	vent
ENVO:03501208	air vent	skos:closeMatch	UBERON:0012464	cloacal vent	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	vent
ENVO:03501216	stainless steel	skos:closeMatch	nmdc:SurfMaterialEnum#stainless+steel	stainless steel	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	stainless steel
ENVO:03501217	tissue paper	skos:closeMatch	UBERON:0000479	tissue	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	tissue
ENVO:03501219	window	skos:closeMatch	nmdc:IndoorSurfEnum#window	window	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	window
ENVO:03501220	door	skos:closeMatch	nmdc:IndoorSurfEnum#door	door	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	door
ENVO:03501233	warehouse	skos:closeMatch	nmdc:RoomTypeEnum#warehouse	warehouse	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	warehouse
ENVO:03501240	skerry	skos:closeMatch	ENVO:03501242	desert island	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasNarrowSynonym	islet
ENVO:03501283	conveyor belt	skos:closeMatch	ENVO:03501356	conveyor system	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	conveyor
ENVO:03501283	conveyor belt	skos:closeMatch	ENVO:03501362	belt conveyor system	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	belt conveyor system
ENVO:03501283	conveyor belt	skos:closeMatch	ENVO:03501363	conveyor belt component	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasBroadSynonym	belt conveyor
ENVO:03501283	conveyor belt	skos:closeMatch	ENVO:03501363	conveyor belt component	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	belt conveyor
ENVO:03501292	tote bin	skos:closeMatch	ENVO:03501293	tote bag	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	tote
ENVO:03501302	cork	skos:closeMatch	nmdc:FloorFinishMatEnum#cork	cork	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	cork
ENVO:03501334	child care facility	skos:closeMatch	ENVO:03501335	day care facility	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	oio:hasExactSynonym	daycare facility
ENVO:03501334	child care facility	skos:closeMatch	ENVO:03501335	day care facility	semapv:LexicalMatching	oaklib	0.5	oio:hasNarrowSynonym	rdfs:label	care day facility
ENVO:03501370	stagnant water	skos:closeMatch	PATO:0001823	wet	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wet
ENVO:03510007	gasoline	skos:closeMatch	nmdc:HcProducedEnum#Gas	Gas	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	gas
ENVO:03510007	gasoline	skos:closeMatch	nmdc:SampleStateEnum#gas	gas	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	gas
ENVO:03600062	fountain	skos:closeMatch	nmdc:WaterFeatTypeEnum#fountain	fountain	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	fountain
ENVO:03600094	stream pool	skos:closeMatch	nmdc:WaterFeatTypeEnum#pool	pool	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	rdfs:label	pool
ENVO:06105012	biota	skos:closeMatch	NCBITaxon:131567	cellular organisms	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	biota
ENVO:06105012	biota	skos:closeMatch	NCBITaxon:131567	cellular organisms	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	biota
ENVO:06105012	biota	skos:closeMatch	NCBITaxon:131567	cellular organisms	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasRelatedSynonym	biota
ENVO:06105012	biota	skos:closeMatch	NCBITaxon:131567	cellular organisms	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	biota
ENVO:06105101	plastic	skos:closeMatch	nmdc:SurfMaterialEnum#plastic	plastic	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	plastic
ENVO:3100008	concentration of chlorophyll a in liquid water	skos:closeMatch	ENVO:3100036	concentration of chlorophyll in liquid water	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	oio:hasExactSynonym	chlorophyll concentration liquid water
ENVO:3100008	concentration of chlorophyll a in liquid water	skos:closeMatch	ENVO:3100036	concentration of chlorophyll in liquid water	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	chlorophyll concentration in liquid water
FOODON:03310387	oil	skos:closeMatch	nmdc:HcProducedEnum#Oil	Oil	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	oil
GO:0007588	excretion	skos:closeMatch	UBERON:0000174	excreta	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasRelatedSynonym	excretion
IAO:0000115	definition	skos:closeMatch	nmdc:basic_classes/:definition	definition	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	definition
NCBITaxon:1	root	skos:closeMatch	NCBITaxon:131567	cellular organisms	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:1	root	skos:closeMatch	NCBITaxon:2759	Eukaryota	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:1	root	skos:closeMatch	NCBITaxon:33154	Opisthokonta	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:1	root	skos:closeMatch	NCBITaxon:4751	Fungi	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:1	root	skos:closeMatch	PO:0009005	root	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	root
NCBITaxon:131567	cellular organisms	skos:closeMatch	NCBITaxon:2759	Eukaryota	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:131567	cellular organisms	skos:closeMatch	NCBITaxon:33154	Opisthokonta	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:131567	cellular organisms	skos:closeMatch	NCBITaxon:4751	Fungi	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:2759	Eukaryota	skos:closeMatch	NCBITaxon:33154	Opisthokonta	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:2759	Eukaryota	skos:closeMatch	NCBITaxon:4751	Fungi	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:2836	Bacillariophyta	skos:closeMatch	NCBITaxon:2864	Dinophyceae	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	algae
NCBITaxon:2864	Dinophyceae	skos:closeMatch	NCBITaxon:33634	Stramenopiles	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	chromophyta
NCBITaxon:33154	Opisthokonta	skos:closeMatch	NCBITaxon:4751	Fungi	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	gc_id:1
NCBITaxon:50557	Insecta	skos:closeMatch	NCBITaxon:6960	Hexapoda	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	insects
OBI:0000011	planned process	skos:closeMatch	nmdc:basic_classes/:PlannedProcess	PlannedProcess	semapv:LexicalMatching	oaklib	0.5	skos:exactMatch-INVERSE	rdf:ID	nmdc:basic_classes/:plannedprocess
OBI:0000968	device	skos:closeMatch	nmdc:basic_classes/:Instrument	Instrument	semapv:LexicalMatching	oaklib	0.5	skos:exactMatch-INVERSE	rdf:ID	nmdc:basic_classes/:instrument
OBI:0000968	device	skos:closeMatch	nmdc:basic_classes/:Instrument	Instrument	semapv:LexicalMatching	oaklib	0.5	skos:exactMatch-INVERSE	rdf:ID	nmdc:basic_classes/:instrument
OBI:0100026	organism	skos:closeMatch	UBERON:0000468	multicellular organism	semapv:LexicalMatching	oaklib	0.5	rdfs:label	oio:hasBroadSynonym	organism
PATO:0000001	quality	skos:closeMatch	RO:0000080	quality of	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	quality
PATO:0000008	speed	skos:closeMatch	PATO:0002242	velocity	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	velocity
PATO:0000033	concentration of	skos:closeMatch	nmdc:concentration	concentration	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	concentration
PATO:0000033	concentration of	skos:closeMatch	nmdc:concentration	concentration	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	concentration
PATO:0000125	mass	skos:closeMatch	nmdc:mass	mass	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	mass
PATO:0000125	mass	skos:closeMatch	nmdc:mass	mass	semapv:LexicalMatching	oaklib	0.5	skos:exactMatch-INVERSE	rdf:ID	nmdc:mass
PATO:0000140	position	skos:closeMatch	RO:0001015	location of	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	location
PATO:0000140	position	skos:closeMatch	nmdc:location	location	semapv:LexicalMatching	oaklib	0.5	oio:hasExactSynonym	rdfs:label	location
PATO:0000146	temperature	skos:closeMatch	nmdc:temperature	temperature	semapv:LexicalMatching	oaklib	0.5	rdfs:label	rdfs:label	temperature
